RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          204     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     1.092D+00  2.000D+00
    1    3     1     0  ---    1  8.6D-02  3.0D-01  2.530D-01  1.433D+00
    2    4     0     0  con    0  1.0D+00  5.3D-02  2.613D-01  1.409D+00
    3    5     0     0  con    0  1.0D+00  3.7D-01  2.515D-01  1.289D+00
    4    6     0     0  con    0  1.0D+00  4.2D-01  1.917D-01  1.193D+00
    5    7     0     0  con    0  1.0D+00  7.2D-01  6.617D-02  1.073D+00
    6    8     0     0  con    0  1.0D+00  4.3D-01  2.598D-02  1.049D+00
    7    9     0     0  con    0  1.0D+00  1.4D-01  3.495D-02  1.045D+00
    8   10     0     0  con    0  1.0D+00  2.7D-01  2.990D-02  1.034D+00
    9   11     0     0  con    0  1.0D+00  5.7D-01  2.427D-02  1.015D+00
   10   12     0     0  con    0  1.0D+00  7.4D-01  1.471D-02  9.967D-01
   11   13     0     0  con    0  1.0D+00  6.6D-01  1.816D-02  9.842D-01
   12   14     0     0  con    0  1.0D+00  8.1D-01  5.509D-02  9.740D-01
   13   15     0     0  con    0  1.0D+00  2.3D-01  2.550D-02  9.683D-01
   14   16     0     0  con    0  1.0D+00  2.4D-01  1.060D-02  9.636D-01
   15   17     0     0  con    0  1.0D+00  2.8D-01  1.187D-02  9.588D-01
   16   18     0     0  con    0  1.0D+00  7.4D-01  3.112D-02  9.498D-01
   17   20     0     0  con    1  1.2D-01  1.7D-01  3.144D-02  9.485D-01
   18   21     0     0  con    0  1.0D+00  3.7D-01  8.587D-03  9.454D-01
   19   22     0     0  con    0  1.0D+00  1.5D-01  5.871D-03  9.441D-01
   20   23     0     0  con    0  1.0D+00  2.0D-01  2.413D-02  9.419D-01
   21   24     0     0  con    0  1.0D+00  2.1D-01  2.356D-02  9.394D-01
   22   25     0     0  con    0  1.0D+00  6.7D-01  2.187D-02  9.326D-01
   23   26     0     0  con    0  1.0D+00  8.6D-01  1.249D-02  9.260D-01
   24   28     0     0  con    1  1.9D-01  1.4D-01  2.579D-02  9.250D-01
   25   29     0     0  con    0  1.0D+00  2.2D-01  1.575D-02  9.230D-01
   26   30     0     0  con    0  1.0D+00  1.8D-01  8.127D-03  9.215D-01
   27   31     0     0  con    0  1.0D+00  1.5D-01  8.955D-03  9.204D-01
   28   32     0     0  con    0  1.0D+00  4.3D-01  1.471D-02  9.175D-01
   29   34     0     0  con    1  2.0D-01  1.8D-01  2.776D-02  9.168D-01
   30   35     0     0  con    0  1.0D+00  4.0D-01  1.126D-02  9.150D-01
   31   36     0     0  con    0  1.0D+00  2.3D-01  7.527D-03  9.140D-01
   32   37     0     0  con    0  1.0D+00  3.0D-01  7.458D-03  9.127D-01
   33   38     0     0  con    0  1.0D+00  2.8D-01  9.869D-03  9.111D-01
   34   39     0     0  con    0  1.0D+00  4.6D-01  1.927D-02  9.108D-01
   35   40     0     0  con    0  1.0D+00  1.3D-01  3.552D-02  9.104D-01
   36   41     0     0  con    0  1.0D+00  1.8D-01  7.856D-03  9.094D-01
   37   42     0     0  con    0  1.0D+00  2.9D-02  3.997D-03  9.091D-01
   38   43     0     0  con    0  1.0D+00  9.2D-02  1.212D-02  9.085D-01
   39   44     0     0  con    0  1.0D+00  1.7D-01  1.703D-02  9.079D-01
   40   45     0     0  con    0  1.0D+00  3.0D-01  2.186D-02  9.069D-01
   41   47     0     0  con    1  1.1D-01  7.1D-02  2.138D-02  9.067D-01
   42   48     0     0  con    0  1.0D+00  2.0D-01  7.258D-03  9.061D-01
   43   49     0     0  con    0  1.0D+00  8.6D-02  6.098D-03  9.057D-01
   44   50     0     0  con    0  1.0D+00  8.8D-02  1.282D-02  9.051D-01
   45   51     0     0  con    0  1.0D+00  1.2D-01  1.379D-02  9.044D-01
   46   52     0     0  con    0  1.0D+00  3.8D-01  7.926D-03  9.036D-01
   47   53     0     0  con    0  1.0D+00  2.0D-01  2.318D-02  9.033D-01
   48   54     0     0  con    0  1.0D+00  1.1D-01  7.314D-03  9.024D-01
   49   55     0     0  con    0  1.0D+00  3.3D-02  1.126D-02  9.021D-01
   50   56     0     0  con    0  1.0D+00  1.1D-01  1.081D-02  9.016D-01
   51   57     0     0  con    0  1.0D+00  2.8D-01  1.449D-02  9.009D-01
   52   59     0     0  con    1  1.5D-01  5.4D-02  1.997D-02  9.008D-01
   53   60     0     0  con    0  1.0D+00  9.1D-02  1.053D-02  9.005D-01
   54   61     0     0  con    0  1.0D+00  6.5D-02  5.340D-03  9.003D-01
   55   62     0     0  con    0  1.0D+00  5.8D-02  6.690D-03  9.001D-01
   56   63     0     0  con    0  1.0D+00  1.0D-01  8.586D-03  8.998D-01
