RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          204     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     1.092D+00  2.000D+00
    1    3     1     0  ---    1  8.8D-02  3.0D-01  2.518D-01  1.438D+00
    2    4     0     0  con    0  1.0D+00  5.2D-02  2.598D-01  1.415D+00
    3    5     0     0  con    0  1.0D+00  3.9D-01  2.510D-01  1.291D+00
    4    6     0     0  con    0  1.0D+00  4.9D-01  2.237D-01  1.180D+00
    5    7     0     0  con    0  1.0D+00  8.0D-01  4.518D-02  1.051D+00
    6    8     0     0  con    0  1.0D+00  3.3D-01  3.131D-02  1.037D+00
    7    9     0     0  con    0  1.0D+00  1.2D-01  3.738D-02  1.033D+00
    8   10     0     0  con    0  1.0D+00  3.6D-01  2.811D-02  1.017D+00
    9   11     0     0  con    0  1.0D+00  5.7D-01  2.144D-02  9.986D-01
   10   12     0     0  con    0  1.0D+00  6.3D-01  2.817D-02  9.836D-01
   11   13     0     0  con    0  1.0D+00  4.8D-01  3.005D-02  9.739D-01
   12   14     0     0  con    0  1.0D+00  9.2D-01  4.959D-02  9.601D-01
   13   15     0     0  con    0  1.0D+00  2.0D-01  2.398D-02  9.532D-01
   14   16     0     0  con    0  1.0D+00  2.4D-01  1.383D-02  9.488D-01
   15   17     0     0  con    0  1.0D+00  2.1D-01  1.017D-02  9.452D-01
   16   18     0     0  con    0  1.0D+00  1.0D+00  4.490D-02  9.331D-01
   17   20     0     0  con    1  1.9D-01  2.3D-01  1.984D-02  9.307D-01
   18   21     0     0  con    0  1.0D+00  1.6D-01  1.083D-02  9.284D-01
   19   22     0     0  con    0  1.0D+00  1.5D-01  8.071D-03  9.264D-01
   20   23     0     0  con    0  1.0D+00  3.9D-01  1.472D-02  9.220D-01
   21   24     0     0  con    0  1.0D+00  4.8D-01  3.904D-02  9.170D-01
   22   25     0     0  con    0  1.0D+00  9.9D-01  2.745D-02  9.145D-01
   23   26     0     0  con    0  1.0D+00  1.7D-01  1.572D-02  9.113D-01
   24   27     0     0  con    0  1.0D+00  1.4D-01  1.122D-02  9.101D-01
   25   28     0     0  con    0  1.0D+00  2.2D-01  2.188D-02  9.078D-01
   26   29     0     0  con    0  1.0D+00  5.9D-01  3.298D-02  9.043D-01
   27   30     0     0  con    0  1.0D+00  3.2D-01  1.554D-02  9.011D-01
   28   31     0     0  con    0  1.0D+00  3.4D-01  6.122D-03  8.993D-01
   29   32     0     0  con    0  1.0D+00  1.8D-01  8.003D-03  8.982D-01
   30   34     0     0  con    1  3.3D-01  1.8D-01  3.547D-02  8.974D-01
   31   35     0     0  con    0  1.0D+00  3.3D-01  2.378D-02  8.953D-01
   32   36     0     0  con    0  1.0D+00  3.1D-01  1.076D-02  8.929D-01
   33   37     0     0  con    0  1.0D+00  4.3D-01  7.776D-03  8.900D-01
   34   38     0     0  con    0  1.0D+00  3.1D-01  3.396D-02  8.887D-01
   35   39     0     0  con    0  1.0D+00  2.1D-01  6.515D-03  8.871D-01
   36   40     0     0  con    0  1.0D+00  4.1D-02  5.901D-03  8.862D-01
   37   41     0     0  con    0  1.0D+00  2.5D-01  1.292D-02  8.841D-01
   38   42     0     0  con    0  1.0D+00  2.6D-01  1.768D-02  8.823D-01
   39   43     0     0  con    0  1.0D+00  6.7D-01  1.936D-02  8.803D-01
   40   44     0     0  con    0  1.0D+00  1.5D-01  7.883D-03  8.790D-01
   41   45     0     0  con    0  1.0D+00  2.8D-01  1.498D-02  8.775D-01
   42   46     0     0  con    0  1.0D+00  2.7D-01  1.240D-02  8.763D-01
   43   47     0     0  con    0  1.0D+00  9.5D-01  6.193D-02  8.756D-01
   44   48     0     0  con    0  1.0D+00  8.8D-02  1.645D-02  8.723D-01
   45   49     0     0  con    0  1.0D+00  8.1D-02  7.851D-03  8.711D-01
   46   50     0     0  con    0  1.0D+00  1.5D-01  9.767D-03  8.704D-01
   47   51     0     0  con    0  1.0D+00  2.2D-01  2.776D-02  8.689D-01
   48   52     0     0  con    0  1.0D+00  4.9D-01  1.464D-02  8.683D-01
   49   53     0     0  con    0  1.0D+00  1.7D-01  7.078D-03  8.676D-01
   50   54     0     0  con    0  1.0D+00  4.1D-02  8.179D-03  8.672D-01
   51   55     0     0  con    0  1.0D+00  1.3D-01  1.928D-02  8.656D-01
   52   56     0     0  con    0  1.0D+00  3.2D-01  2.278D-02  8.638D-01
   53   57     0     0  con    0  1.0D+00  3.9D-01  1.904D-02  8.618D-01
   54   58     0     0  con    0  1.0D+00  1.0D+00  2.906D-02  8.611D-01
   55   59     0     0  con    0  1.0D+00  1.4D-01  4.078D-02  8.604D-01
   56   60     0     0  con    0  1.0D+00  8.1D-02  9.826D-03  8.595D-01
   57   61     0     0  con    0  1.0D+00  6.6D-02  7.587D-03  8.592D-01
   58   62     0     0  con    0  1.0D+00  2.9D-01  4.731D-03  8.584D-01
   59   63     0     0  con    0  1.0D+00  1.2D-01  1.017D-02  8.578D-01
   60   64     0     0  con    0  1.0D+00  3.6D-01  1.168D-02  8.568D-01
   61   65     0     0  con    0  1.0D+00  4.5D-01  2.782D-02  8.555D-01
   62   66     0     0  con    0  1.0D+00  1.2D+00  7.612D-03  8.551D-01
   63   67     0     0  con    0  1.0D+00  7.2D-01  4.911D-03  8.536D-01
   64   68     0     0  con    0  1.0D+00  1.9D-01  8.742D-03  8.522D-01
   65   69     0     0  con    0  1.0D+00  3.7D-01  3.669D-03  8.508D-01
   66   70     0     0  con    0  1.0D+00  3.3D-01  1.901D-02  8.504D-01
   67   71     0     0  con    0  1.0D+00  1.9D-01  1.152D-02  8.498D-01
   68   72     0     0  con    0  1.0D+00  1.5D-01  5.985D-03  8.493D-01
   69   73     0     0  con    0  1.0D+00  1.5D-01  1.347D-02  8.488D-01
   70   74     0     0  con    0  1.0D+00  3.0D-01  1.627D-02  8.478D-01
   71   75     0     0  con    0  1.0D+00  5.3D-01  2.540D-02  8.467D-01
   72   76     0     0  con    0  1.0D+00  2.0D-01  7.478D-03  8.459D-01
   73   77     0     0  con    0  1.0D+00  5.0D-02  5.732D-03  8.457D-01
   74   78     0     0  con    0  1.0D+00  5.3D-02  6.271D-03  8.455D-01
   75   79     0     0  con    0  1.0D+00  1.1D-01  7.173D-03  8.452D-01
   76   80     0     0  con    0  1.0D+00  2.7D-01  9.612D-03  8.446D-01
   77   81     0     0  con    0  1.0D+00  4.0D-01  1.516D-02  8.440D-01
   78   82     0     0  con    0  1.0D+00  2.5D-01  9.857D-03  8.434D-01
   79   83     0     0  con    0  1.0D+00  3.3D-01  5.176D-03  8.428D-01
   80   84     0     0  con    0  1.0D+00  2.6D-01  1.012D-02  8.423D-01
   81   85     0     0  con    0  1.0D+00  3.5D-01  1.116D-02  8.418D-01
   82   86     0     0  con    0  1.0D+00  1.2D-01  6.765D-03  8.416D-01
   83   87     0     0  con    0  1.0D+00  3.5D-02  4.695D-03  8.415D-01
   84   88     0     0  con    0  1.0D+00  7.9D-02  1.125D-02  8.412D-01
   85   89     0     0  con    0  1.0D+00  1.9D-01  7.097D-03  8.409D-01
   86   90     0     0  con    0  1.0D+00  2.5D-01  6.360D-03  8.405D-01
   87   91     0     0  con    0  1.0D+00  5.7D-01  7.403D-03  8.396D-01
   88   93     0     0  con    1  2.2D-01  2.1D-01  1.163D-02  8.394D-01
   89   94     0     0  con    0  1.0D+00  4.6D-01  7.101D-03  8.387D-01
   90   95     0     0  con    0  1.0D+00  2.0D-01  3.502D-03  8.382D-01
   91   96     0     0  con    0  1.0D+00  1.7D-01  2.903D-03  8.377D-01
   92   97     0     0  con    0  1.0D+00  2.1D-01  7.368D-03  8.372D-01
   93   98     0     0  con    0  1.0D+00  2.2D-01  9.130D-03  8.369D-01
   94   99     0     0  con    0  1.0D+00  7.4D-02  3.405D-03  8.367D-01
   95  100     0     0  con    0  1.0D+00  4.9D-02  3.477D-03  8.365D-01
   96  101     0     0  con    0  1.0D+00  1.6D-01  4.208D-03  8.362D-01
